Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Arfip1,4618,4708,5767,4466,3819,4568,3983,5113,3853,5340,4246,5245,2965,3322,3620
Tigd4,22,19,28,20,18,22,19,31,16,35,43,23,11,14,28
Tmem154,258,203,201,353,146,139,143,218,205,236,164,242,163,156,180
Fbxw7,931.5,912.5,1160,865.5,794.5,876.5,667.5,1042.5,883.5,1085,937,1162.5,622.5,973,860.5
Dear1,33.5,25.5,32,32.5,27.5,21.5,21.5,44.5,26.5,35,33,41.5,18.5,29,19.5
1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pet112,575,493,705,437,493,632,485,560,365,441,501,521,291,314,395
Fam160a1,673,791,840,957,701,722,684,1003.5,536.5,847.5,643,868,509,598.5,554
Glt28d2,318,281,354,361,283,301,300,433.5,235.5,395.5,278,376,252,246.5,263
Prss48,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0
Sh3d19,6049,5454,6078.5,5606,4961,5619,5096,5683.25,3990.5,4797,3924,5056.5,3329,4958,3916.5
Rps3a1,38822.02,33771.32,45179.68,32731.94,28721.82,35134.32,22855.53,31868.62,27108.77,35790.58,27874.3,28886.6,21078.23,22303.15,27869.13
Snord73a,6.5,4.5,11,7,10,6,4,5.5,17.5,20.5,12.5,12,6.5,8,9
Rnu73b,7,18,18,22,12,23,8,26,8,15,38,23,16,17,11
Lrba,5128.5,3949,4920.5,4173.5,3697,4188.5,3272.5,4249.25,3098.5,4028,3213,4744.5,2857,3332,3566
Mab21l2,1501,765,897.5,1019.5,1083,1273.5,815.5,1347.5,1937.5,2127,1350.2,1138.5,1707,2538,1701.5
Dclk2,163.5,186,164,192,170,123,114,213,190,201,182,233,175,214,213
Cd1d2,2.5,0,6,8.5,4.5,1,2.5,1.5,6.5,1,1.5,2.5,0,5.5,4.5
Cd1d1,266.5,337,348,341.5,433.5,284,240.5,232.5,334.5,509,408.5,478.5,205,202.5,222.5
Kirrel,749,665,668,609,836,670,643,681,1316,973,948,1740,690,1450,835
Fcrls,364,386,335,347,367,368,296,344,318,345,317,398,252,278,331
Cd5l,1,2,0,0,2,0,0,0,0,6,2,1,0,2,0
Fcrl1,72,108,109,187,14,11,10,28,67,249,148,50,71,18,48
Fcrl5,37,24,9,32,6,0,2,2,24,66,23,16,26,6,9
Etv3,3399,3137.5,3844,3726.5,2804.5,2870,2457.5,3434.5,2674,4215.5,3069,4824.5,2772,3303.5,2857.5
Arhgef11,3042,2738.5,3237,2982.5,2376.5,2641,2273,2954.5,2126,2553,2165,2980,1760,2257,2331
Lrrc71,423,328.5,449,324.5,294.5,367,260,383.5,297,372,404,373,288,341,358
Pear1,476,445,645,397,394,448,394,384,812,953,865,843,650,877,586
Ntrk1,3,2,3,2,8,0,0,0,1,6,8,6,1,3,3
Insrr,452.5,269,299,223,219,352,262,571,250,188,212,73,308,315,174
Sh2d2a,110,59,101,87,31,26,25,52,82,150,80,123,56,73,58
Prcc,2170,1822,2346,1946,1486,2039,1358,2022,1558,1756,1449,1738,1177,1442,1500
Hdgf,9453,8780,11881,8362,7171.5,8956,7065,8694,7510,9654,8700,10549,5380,6326,7929
Mrpl24,2866.5,2581.5,3456,2621,2253.5,2719.5,2165.5,2962.5,1973,2657,2375,2510.5,1880.25,1956.5,2180.5
Rrnad1,1203,1212.5,1575,1207,1038.5,1153,892.5,1398.5,1029.5,1252,1307.5,1166.5,862.25,902.5,1086
Isg20l2,1346.5,1299,1720,1355,993.5,1322.5,991,1336.75,1102.5,1284,1084.5,1460,702.5,785,1064.5
Crabp2,0,1,0,0,2,1,0,0,1,0,5,0,2,2,2
Nes,513,424,589,348,581,536,544,541,516,324,490,539,429,692,521
Bcan,71,54.17,66,77,54,52,41,123,54,45,64,10,48,38,81
Hapln2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0
Gpatch4,802,852,1052,844,594,792,679,936,710,894,876,1128,570,473,692
Apoa1bp,2203,1695,2313,1593,1512,1772,1346,1677,1281,1554,1373,1569,1181,1170,1489
Ttc24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Iqgap3,653,661,983,506,634,814,526,516.33,544,431,664.5,1090,207,49,572
Mef2d,2310,2385.83,2996,2764,2219,2329,2021,3009.25,2222.5,3122,2155,3153,1984,2622,2286
1700113A16Rik,521,418,552,409,312,458,315,402,406.5,542,570,424,413,490,399
Mir3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhbg,182,117,166,116,82,143,112,197,74,116,105,91,90,111,86
Tsacc,85,66,77.5,56.5,54.67,72,59,57,42,45,43,43,62,55,49
Cct3,6523,5996,8528.5,6703.5,4500,5690,5268,6666,4499,5924,5719.75,7147,3615,3417,4883.5
0610031J06Rik,3798.5,3132,4205,3300.5,2678.5,3288,2482,3252,2909,3603,2943.5,3332.5,2650.5,3055.5,3216
Tmem79,1168.5,1090,1339,976.5,803.5,1045,744,961,660,1016,794.5,972.5,605.5,602.5,813.5
Smg5,3026,2983,3497,3136,2462,2741,2681,3167,2193,2996,2351,3158,1885,1964,2375.5
Paqr6,55.17,41,53.17,60,44.83,52,45.5,63,31.67,68,47.33,45,47.5,33,36
Bglap3,246,160,192,229,119,197,147,221,285,388.92,246,407.75,320.6,327,262.75
Bglap2,22.75,13.25,13.5,8.5,6.75,9.75,7,9,9.75,13.42,9.75,4.5,10.7,23.75,11.25
Bglap,52.25,28.75,33.5,32.5,19.25,40.25,14,21,56.25,37.67,16.25,21.75,33.7,64.25,41
Pmf1,986.5,945.5,1381,834,636,1015.5,684,863,747,730,960,1207,413,323,794
Slc25a44,2024.5,1829.5,2335,1734,1567,1809.5,1675,2137,1388,1651,1376,1470,1409,1545,1341
Sema4a,9125,6646,8482,7016,5418.75,7067,5920,7665,6016,9045,7838,7330,7156,7821,6685
Lmna,14448.5,16034,19543.25,13889.25,13333,15197,12879,12755,8965,11829,10569.08,11833,6784,8802,9551
Mex3a,161.5,219,356,171,146.5,213,142,209,139.5,151,199,177.5,97.5,69,213.5
Mir1905,5.5,7,8,5,8.5,2,0,7,3.5,6,10,6.5,0.5,2,1.5
Rab25,6156,4846,7179,5308.75,4230,5145,3788,4918,3269,5335.5,3937,4512,3007.75,2993,3732
Lamtor2,5095,4044,5978,4242,3463,4421,3502,3984,3124,4067.5,3516,3813,2904,3085,3538.5
Ubqln4,2615,2772,3269,2679,2151,2388,2189,2649,1889,2434,2251,2610,1796.25,1787,1965
Ssr2,5497,5076,7607,5563,4255,5068,4093,4931,4213,6307,5445,5371,3374,3017,5219
Arhgef2,2618,2478,2997,2495,2123,2412,1888,2161,2226,2878,2506,3170,2075,2467,2281
Rxfp4,13,0,1,2,4,5,1,11,11,4,3,4,0,1,2
2810403A07Rik,2303,3035,3481.75,3021,2400,2456,2350,3352,2163,2920,2817.17,3618,2189,1758,2265
Rit1,2054,1485,2142,1569,1417.25,1753,1242,1592,1372,1804,1505,1481,1271,1830,1314
Syt11,1104.5,657,948.5,670.5,612.5,767,554,803,1129,997.95,745,784.75,780.5,1143.5,818
5830417I10Rik,1538.17,1618.83,1745.52,1732.31,1266.29,1443.07,1139.02,1774.87,1226.27,1410.17,1234.61,1656.19,1026.77,1003.06,1126.04
1500004A13Rik,253.61,210.31,326.8,217.04,231.98,211.71,190.33,234.45,216.24,206.8,242.44,233.32,169.45,171.99,206.55
Gon4l,1885.21,1877.34,2114.66,2009.64,1573.72,1600.71,1378.63,1924.66,1427.48,1795.76,1516.93,2029.06,1194.78,1214.95,1427.74
Msto1,631.5,536,650.5,486,426.5,484,375.5,473.5,479.5,529,518,655.5,404,446.5,569
Dap3,2791,2332,3175.5,2397,2155,2426,2083.5,2456,1818,2103,2084,2226.5,1411.5,1397,1844
Ash1l,4366.75,4067,3956.5,4218,3374,3870,3539.5,4733,3212,3206.5,2421,4825.5,2468.5,2988,2841.75
Rusc1,964,982,1291,1063,821,966,720,1086,842,1139,1008,1045,881,853,974
Fdps,4053.08,5028,7759.33,4670.5,5792.5,4363.33,3447.5,5479.83,2490.5,5961.83,4130.17,4964.33,3211.33,1319,4613.33
Pklr,3508,2785,3649.5,2541,2335,2889.5,2395,2860,2287,3497.5,3015,2983,2370,2583.5,2667.25
Hcn3,143.5,121,116.5,74,78,101.5,68,102.5,118,129.5,125,95,89,94.5,99
Clk2,1290.5,1299.5,1496.5,1385.5,1062,1219,976,1432.5,887,1320,1266,1610.5,842,835.5,1013
Scamp3,1353.5,1156.5,1509.25,1139.5,990,1141,918,1329.5,1147,1368,1311,1362.5,1023,997.5,1103
Fam189b,552,373,449,340,322,352,311,416,414,484,455,384,392,499,495
Gba,2039,1797,2277.75,1970,1426,1744,1478,1753,1588,2120,1785,2379,1402,1881.17,1662
Mtx1,1460.5,1205,1727,1300,1035,1191,872,1257,971,1236.5,1120,1285,780,844,1162
Thbs3,733.25,633,595,603,738,732,617,619,418,445,546,758,377,616,407
Mir92b,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
Muc1,265,225,292,195,196.5,230,103,159,593,1390.5,417,1051,501,425,576
Trim46,732,873,1037.5,809.5,846.5,838,531.5,671.5,850.5,1333,602,968.5,718.5,611,809.5
Krtcap2,2608,2375,3536.5,2607.5,2115,2308,1868.5,2590.5,2231.5,3083.5,2340,2404.5,1874.5,1693,2412.5
Dpm3,1340,979,1486,957,871,1101,873,1080,826,1083,817,1029,743,818,1034
Slc50a1,2628,2367.5,3124.5,2519,2437,2439,1876.5,2753.5,1707,2205,1824.5,1844,1596.5,1020,2391
Efna1,4398,2898.5,3010.5,2551,2291,3353,2042.5,2624.5,2461,3502,2713.5,1878,2852.5,3756,2776
Efna3,405,267,294,262,188,234,262,517,186,219,219,197,215,311,193
Efna4,481,354.5,545,299,237.5,415,267,368.5,218,211,345,233,199,122,386
Adam15,3359.5,2875,4216.25,2879,2741,2701,2413,2471.5,2366,2816,2273,3228.5,2014.17,2959,2487.5
Dcst1,67.5,69.5,65,37,51.5,53,35,44,30,50,29,18.5,25,45,25.5
Zbtb7b,8063.75,7804,9974.75,9625,6473.5,7814,8518.5,10454,5317,7796.5,6699.5,7703.5,5715.5,6340,5916
Gm15417,206.5,190,302.5,282,206.5,268,200.5,221,145.5,164.5,159.5,161.5,182.67,192,131
Lenep,134,126,181.5,132,152.5,120,123,143,89.5,140,193.5,178.5,157.5,82.5,83.5
Flad1,1440,1250,1748,1320,994,1234,1034,1414.5,901,1358,1157,1144,952.5,834.5,1072.5
Cks1b,383.5,449,734,344,340,447,429,400,388,505,667.5,616,189,140,451
Shc1,4205.5,4064,5227.75,4115,3586,3931.5,3264.5,3975.5,4325.5,4868.5,4079.5,5436.5,3049.5,4029.5,3808
Pygo2,2027,1990,2487.75,1857,1638.5,1914.5,1592,2135,1609,2084,1948,2252.5,1378.67,1597,1685.5
Pbxip1,10334,7385,9496,7472,7562.5,8736,6110,8116,8945,8730,6201,8454,6687,11272.83,8560
Pmvk,1104,1228,1676,1073,1393,1004,820,1164,852,1680,1186,1514,875,694,1223
Kcnn3,507,422,352,375,421,458,398,597,663,528,196,612,439,644,547
Adar,2825,2399.5,3622,2565,1853,2172.5,1870.5,3800,2061,3025,2268,3275,1903,2164.5,2070
Chrnb2,196,163.5,174,139,118,147.5,104.5,174,127,118,133,79,99,118.5,117
Ube2q1,3394.75,3298,4121,3611,2493,3060,2879,3967,2696,3632,3230,3323,2699,2971,2953
She,349,289,321,240.5,273,350,276,287,281,293,259,433,249,384,222
Il6ra,558.25,436,441,635.5,399,411,509,504.5,547,490,365,1049,400,920,369
Atp8b2,890.5,903,932,855,746,700,556,814,1049,928,895,1377,602,951,802
Hax1,1247.5,1244,1461.5,1232.67,1064,1216,987.5,1293.5,1089.5,1437.5,1315.5,1574,876.5,960.5,1302.5
Gm19710,33,54,65.5,35.5,30.5,37,22.5,44,33.5,55,61.5,60,45,38,43.5
Ubap2l,4935,4730,5833,5522.5,3851.5,4759,4225,5575,3890.5,4281,3449,5748,2896,3399.5,3772.5
4933434E20Rik,1793.5,1701,2204.5,1671,1496,1642.5,1352.5,1812.25,1330,2087,1585,1823,1281.5,1414,1671
1700094D03Rik,146.5,149,271.5,175,140.5,134.5,125.5,188.5,159,205,235.5,177,166.5,163,170
Mir190b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpm3,15657.5,16520.83,22514,16461.92,12763.5,15438.67,13910.75,16963.67,15655.83,25081.83,21816,25789.25,13840.33,15789.17,17215
Nup210l,71.5,52.5,58,56,52,49,41,50.5,33,42,44,53,27,16,26
Rps27,15921.75,13242.75,17141.08,12094.33,11235.75,14197.92,9821.83,12737.5,10102.08,16425.42,11082.25,10241.92,10136,9845.83,10473.67
Gm9846,15894.75,13216.75,17121.08,12074.33,11226.75,14172.92,9805.83,12714.5,10059.08,16393.42,11047.25,10222.92,10107,9822.83,10457.67
Rab13,800,567,758,483,510,562,442,500,577,658,557,654,443,631,526
Jtb,2009.5,1944.5,2539,1838,1636,1791,1494,2139,1418,1918,1646.5,1703,1328.5,1252,1719
Creb3l4,2634,1960,2068,1857,1575,1987,1373,2292,1121,1602,1138,992,1266.5,743,1550
Slc39a1,5821.25,5072.5,6538,5347,4122,5766,4110.5,5137,5872.5,7425.5,5842,6759,4573,5980,5047.5
Crtc2,1528,1351,1675,1549,1226,1316,1119,1401,1329,1688,1507.25,1439.5,1108,1355,1337
Dennd4b,362.17,398,354,471.75,252,250,254.75,255,377,621,550,659.58,315,346,311.17
Gatad2b,597,683,733,750,526,653,601,635,530,487,333,711,340,479,452
Slc27a3,84,107,133,96,149,118,90,114,129,95,130,198,62,112,108
Ints3,2877,2484,3163,3060,2026,2332.25,2124,3021,2068,2391,2153,2909,1658,1548,1912
Npr1,319,221,373,222,396,304,237,230,420,296,348,464,290,550,358
Ilf2,2136.5,2069.5,2711,1800,1746,2008.5,1745.5,2129,1820,2069,1843.5,2448,1172.5,1272.5,1800
Snapin,1644.5,1334.5,1666,1086,1316,1357.5,1004.5,1273,1197,1453,1257.5,1389,978.5,1233.5,1222
Chtop,5902.5,5240.5,6298,5346.5,4126,4917,4111.5,5744.5,4380.5,5323,4923,5362.5,3401,3835.5,4469
S100a1,4956,4306,5550.5,4271.5,3962.5,4414,3492,4140,3011.5,4234.5,3320,3860,3049,3571.5,3652.5
S100a13,2291,1873,2534.5,1980,1775,1983,1792,2045,1440.5,2287.5,1852.5,2030,1740,2212.5,2036.5
S100a14,3528,4430,6314,3564,3702,3246,3022,2320,3324,11673,7428.75,10567,2828,3845,4255
S100a16,6142,6119,9109,5749,5246,5472,4157,4967,5597,12844,8906,11971.5,4642,5395,6955
S100a2,0,3,1,0,2,2,0,1,0,5,4,0,2,0,0
S100a3,4,0,0,3,1,2,0,1,7,6,6,2,9,2,2
S100a4,376,449,533,362,273,325,226,316,571,641,583,1009,310,609,394
S100a5,0,2,0,1,1,8,4,4,3,0,1,2,2,2,0
S100a6,39634,39379,50637,37076,35069,38525.75,28589,28991,32453,51850,47134,51103,33030,41820.75,41282
S100a7a,12,4,9,14,7,21,8,6,2,5,9,2,5,6,4
S100a8,5,3,8,17,2,5,2,1,1572,1449,1102,1551,158,593,201
S100a9,7,2,14,29,5,1,4,4,2326,1625,1158,2301,209,991.25,295
Pglyrp4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
4930529C04Rik,0,0,0,0.33,0,0,0,0.53,0,2.4,0,0,0,1.2,0.5
9130204L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pglyrp3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lor,23,20,33,26,22,25,16,27,38.33,31,19.2,38,21,20,34
Prr9,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
Lelp1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Sprr2a2,151217.86,118916.08,173024.96,183210.79,125504.26,121554.23,120677.66,118311.72,109183.04,217454.38,207081.6,211797.87,135586.84,155500.89,183388.49
Sprr2a1,151217.86,118916.08,173024.96,183210.79,125504.26,121554.23,120677.66,118311.72,109183.04,217454.38,207081.6,211797.87,135586.84,155500.89,183388.49
Sprr2b,141.86,102.43,127.56,182.32,96.34,110.11,129.02,102.43,104.4,187.02,199.07,212.75,110.81,139.2,196.81
Sprr2d,3.07,1.02,1.23,1.28,1.28,1.16,0.64,0.69,3.39,1.5,0.96,3.1,0.41,1.32,5.24
Sprr2e,2.44,0.23,0.59,0.55,0.39,0.55,0.16,0.42,0.15,0.62,0.5,2.22,0.23,0.61,1.66
Sprr2f,0.21,0.11,0.41,2.14,0.75,0.25,0.17,0.35,0.07,0.35,0.17,0.78,0.09,0.21,0.47
Sprr2g,0.21,0.2,0.64,0.47,0.34,0.21,0.15,0.26,0.07,1.27,0.17,0.93,0.09,0.16,0.48
Sprr2h,7.73,8.36,6.9,10.94,5.87,5.1,2.92,10.92,40.2,128.52,67,61.1,4.79,8.21,16.27
Sprr2i,0.81,1,0.59,0.68,0.75,0.67,0.45,0.52,0.26,5.76,5.66,2.06,0.09,0.72,0.76
Sprr2j-ps,7.32,7.55,8.19,10.08,4.57,4.4,6.74,8.66,7.12,9.1,9.76,8.55,5.33,5.97,12.28
Sprr2k,1.95,1,3.87,3.34,1.98,2.81,1.84,3.42,2.73,5.35,4.62,4.92,1.56,2.05,3.88
Sprr1b,0,0,0,0,0,0,1.5,0,0,0.69,0,0,0,0,0
Sprr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr1a,454,264,310,351,336,299,1144.5,364,635,1759.31,1348.5,783,638,836,875
Sprr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce6a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lce1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kprp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310050C09Rik,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Lce3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce3b,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0
Lce3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lce3f,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Crct1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lce1m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4858,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Crnn,2,24,13,21,13,6,4,12,28,10,7,37,1,5,20
Flg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrnr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rptn,0,2,0,0,2,0,0,4,0,0,2,0,0,0,0
Mir5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tchh,122,99,82,39,51,74,37,85,84,85,86,60,51,82,66
Tchhl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a11,4529.5,4117.83,6407.67,4246.5,3772.83,4670.33,4113.83,4232.17,7457.17,13104.67,11375.67,10022.17,4985.17,5704,6589.83
S100a10,14327,12680.86,17444,12986,11616,14135,13741,13487,9596,19478,17151,16475,9329,12030,11287
Tdpoz2,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdpoz1,0.67,0.07,0,0.67,0.33,3.4,0,0.33,0.33,0.33,0,0,0,0,0
Tdpoz4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Tdpoz3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm9125,77.33,35,46,26.33,17.67,31.6,12,81.67,25.67,26.67,18,31,12,25,21
Tdpoz5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Gm10697,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Gm10696,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Them4,516,500,692,512,443,518,402,552,401,411,333,503,304,367,294
Them5,6,2,0,2,0,0,0,0,1,8,0,1,2,1,2
C2cd4d,20,12,14,4,6,21,12,10,18,7,12,2,5,10,16
Rorc,2185,1578,1794,1468,1260,1368,1066,1791,1044,1720,1358,1544,1534,1793,1231
Lingo4,5,10,7,5,4,3,6,11,8,13,14,9,11,5,4.25
Tdrkh,86,57,68,69,95,95,47,100,81,67,43,61,41,93,62
Oaz3,31,32.71,35,19.5,20.5,34.25,4,6.5,12.5,32,6.5,3,11.5,25,9.5
Mrpl9,3512.5,2847.5,3752,2641.5,2483.5,3056,2067,2653.5,1902.5,2739,2341.5,2685,1650.5,1888,1927.5
Riiad1,96.5,35,65,30,44.5,56,78,83,26.5,40.5,44,17.5,26.5,31,25
Celf3,352,332,308,322,269.5,245,232,469,210.5,308.5,324,193.5,266.5,235,288
Snx27,2423,2422,2592,2319,2237,2345,2039,2545,1796,2383,1779,2917,1387,1682,1789
Tuft1,2081,1645,1931.5,1649.5,1391.5,1615,1830,1702,1388,2142,1803,1643.25,1550.67,1843.75,1622.5
BC021767,246.25,242.75,231.5,224.5,138.75,216.5,204.5,252.08,156.83,251.25,201.33,197.58,155.33,164.5,173.5
Selenbp2,958,786.12,922.16,856.58,585.75,733.71,787.16,931.08,266,343.42,314.17,258.58,354.08,309.25,333.58
Cgn,8126.98,8118,8972,8269.5,5739.75,7541.67,7576,9005.42,6129,8485.25,7273.17,9117.08,5949.33,6701.5,6402.25
Pogz,1284.5,1184,1460,1227,913,1229.5,943,1162.5,867,1064.5,973,1271,815,739,915
Psmb4,6640.5,5592.75,8238,6038,4589,5983.5,4756,5847.5,5019,6942.5,5673,6788,3888,4382,5533
Selenbp1,53937.66,40912.91,48286.83,41269.41,30970.25,37868.04,41335.83,48682.91,9766,14271.58,12970.83,11704.42,13420.67,16305.25,12931.42
Rfx5,1023,726,893,638,678,683.5,587,660,727,834,759,933,562,702,710.5
Pi4kb,1948.5,1938.5,2488.5,1954.5,1732.5,1863.5,1490.5,1966,1571.5,1987,1650,2030,1386,1493,1602.5
Zfp687,1696.5,1664.5,2052.5,1422.5,1257.5,1497,1536.5,1508,1045.5,1409,1132,1294,950,1208,1216
Psmd4,4112,3371,4637,3213,2678,3525,3003,3597,3174.5,3863,3500,3714,2327,3340,3006
Pip5k1a,841,857,1032,855,716,782,779,875,827.5,883,674,1068,580,984,734
Vps72,1971,1731,2128,1767,1340,1822,1210,1651,1274,1585,1311,1492,1069,1222,1367
Tmod4,12,23,35,17,21,17,28,22,14,21,27,26,19,16,20
Scnm1,983,807,1052.5,803.5,691,785,642,862,706.5,917.5,760.5,887,560,643,638.5
Lysmd1,365,405.5,483,424.33,305,340,281.5,396.5,365.5,380,353.5,330.5,253,340,306
Tnfaip8l2,123,111,108,129,67,98,82.5,91,176,296,216,407,136.5,246,175.5
Sema6c,143,88,103,65,96,80,73,80,87,104,112,89,88,152,85
Gabpb2,4071,4278.5,4333.5,4185.5,3453,3567.5,3129,3805.83,2865.5,3588,2809.5,4900.5,2211.25,2115,2914
Mllt11,498,360,576,463,367,422.5,335,517.83,520,623.5,586.5,452.5,389,454.5,444
Cdc42se1,3418,4018.5,5620.5,3961.5,2806,3633,3458,4179.33,3599,5535.5,4784,4715,3322,4010,3752
Gm128,6,3,7,5,0,7,2,0,1,5,2,3,4,5,1
Bnipl,293,262,341,253,202,236,133,133,111,151,85,101,77,29,170
Prune,1302.5,970,1350,926.5,809.5,999.5,924.5,1086.5,910,947.5,881.5,1070,766.5,985.5,894
Fam63a,4606,3629.5,4981.5,3702,3299,4097.5,3098,3871,2725.5,3362.25,2991.5,2757,2413.5,2727,2859
Anxa9,136.5,71.5,124.5,67.5,84.5,157,129.5,135.5,98.5,116.5,157,71,114,74.5,91
Cers2,3637,3361.5,3772.5,3593,2850.5,3229,2998,3745,3749.5,4682.5,4036.5,4534,3290,3953.5,3492.5
Setdb1,1467.75,1786,1826,1839.5,1486.5,1656,1377.5,1761.33,1246,1476.5,1450.5,1906,1049,948,1253
4930558C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4349,1.5,7.5,7,4.5,9,0,4.5,4.67,3,4,1,8.5,2,1.5,1
Arnt,2708,2416,2896,2322,1998,2159,1938,2512,2147,2288,2013,2679,1679,2209,1983
Ctsk,321,259,330,268,242,291,165,197,768,466,419,994,397,1032,612
Ctss,14237.75,11594,14592,12408,8471,9682,7927.5,10676,10522,17544.75,12062,21182,10580,17700,10666
Hormad1,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0
Golph3l,17273,16945,17276,15398,14488,15600,11604.5,15917.5,9547,11947,8280,11195,7754,8474,9992
Ensa,5561,5357,6220,5066,4643,5117,4374,5428.5,4176,5317.75,4069,5243,3498,4661,4194
Mcl1,14812,16346,20458,18101,14491,13907,12163,15691.75,11355,16234,13358,18703,9635,13261,11228.75
Adamtsl4,803,580,657,711,679,731,596.5,679,730,695,740,1299,535,879,556.25
Ecm1,3177,2238.5,2809,2165.5,2385,2694.75,2105,1622,2840,2209,2618.88,3316,1577,3881,2154
Tars2,1099,1186.5,1486,1140.5,882,1011,938,1088,846,1046,1108,1196,707,520,967
Rprd2,2029,1733,2162,2036,1593,1933,1378,1873.25,1418,1829,1571,1960,1224,1303,1498
Prpf3,747,1039,1229,1154.5,881,968,861,1254.5,720,980,905.12,1133.5,670,686,765
Mrps21,2250.5,2027.5,2820,1961.5,1625,2344.5,1696,1979.5,1438.5,1910.5,1841,2185.5,1372,1451.5,1638
C920021L13Rik,70.5,77.5,76.5,85.5,61,70.5,52,81.5,69,129,75.5,149.5,73.5,108.5,65.5
Gm129,31,49,45,310,21,31.25,35,652,37,44,42,210.5,97,51,51
BC028528,55.5,59.5,56,59.5,50.5,50,47.5,60.5,64.5,116,72,128.5,54.5,100,54
Aph1a,8461.73,6557.17,9038.33,6952.33,5779.67,7501.33,5410.33,7632.5,6234.67,8188.52,6931,7952.67,5814,7244.17,6416
Car14,238,190.5,252.5,175,168,186,169.5,254.5,202.5,187.5,167.5,180,170,198.5,175
Anp32e,4983,4557,6124,4267,3659,4714,3759,4541,3696,4324,4038,5427.5,2461,2743,3658
Gm9054,6,3,3,3,2,2,1,4,4,2,1,1,4,3,0
Plekho1,1173,762,1037,927,833,939,657,997,1239,1390,1077,1533,1016,1575,1159.5
Vps45,922,689,1064,724,618,827.5,568,733,587,896,721,712,492,512.5,620.5
Mir1946b,1,0,0,0,1,1,0,0,0,4,1,1,1,3,0
Otud7b,2573,2406,3128,2415,2130,2543,2530,2841,2398,3030,2589,2727,1902,2848,2323
